countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
1059,Franklin,AL,1,2020-07-15T00:00:00Z,975,16,31362,3108.857853453224,51.017154518206745,10,31.885721573879437,0,0
1059,Franklin,AL,1,2020-07-16T00:00:00Z,985,16,31362,3140.7435750271034,51.017154518206745,10,31.885721573879437,0,0
1059,Franklin,AL,1,2020-07-17T00:00:00Z,995,16,31362,3172.629296600983,51.017154518206745,10,31.885721573879437,0,0
1059,Franklin,AL,1,2020-07-18T00:00:00Z,1005,16,31362,3204.5150181748622,51.017154518206745,10,31.885721573879437,0,0
1059,Franklin,AL,1,2020-07-19T00:00:00Z,1015,16,31362,3236.4007397487417,51.017154518206745,10,31.885721573879437,0,0
1059,Franklin,AL,1,2020-07-20T00:00:00Z,1025,16,31362,3268.286461322621,51.017154518206745,10,31.885721573879437,0,0
1059,Franklin,AL,1,2020-07-21T00:00:00Z,1035,16,31362,3300.1721828965005,51.017154518206745,10,31.885721573879437,0,0
1061,Geneva,AL,1,2020-07-15T00:00:00Z,111,0,26271,422.51912755509863,0,5,19.032393133112464,0,0
1061,Geneva,AL,1,2020-07-16T00:00:00Z,116,0,26271,441.5515206882111,0,5,19.032393133112464,0,0
1061,Geneva,AL,1,2020-07-17T00:00:00Z,121,0,26271,460.58391382132356,0,5,19.032393133112464,0,0
1061,Geneva,AL,1,2020-07-18T00:00:00Z,126,0,26271,479.616306954436,0,5,19.032393133112464,0,0
1061,Geneva,AL,1,2020-07-19T00:00:00Z,131,0,26271,498.6487000875485,0,5,19.032393133112464,0,0
1061,Geneva,AL,1,2020-07-20T00:00:00Z,136,0,26271,517.681093220661,0,5,19.032393133112464,0,0
1061,Geneva,AL,1,2020-07-21T00:00:00Z,141,0,26271,536.7134863537734,0,5,19.032393133112464,0,0
1063,Greene,AL,1,2020-07-15T00:00:00Z,202,9,8111,2490.4450745900626,110.96042411539884,1,12.328936012821941,0,0
1063,Greene,AL,1,2020-07-16T00:00:00Z,203,9,8111,2502.7740106028846,110.96042411539884,1,12.328936012821941,0,0
1063,Greene,AL,1,2020-07-17T00:00:00Z,204,9,8111,2515.1029466157065,110.96042411539884,1,12.328936012821941,0,0
1063,Greene,AL,1,2020-07-18T00:00:00Z,205,9,8111,2527.4318826285285,110.96042411539884,1,12.328936012821941,0,0
1063,Greene,AL,1,2020-07-19T00:00:00Z,206,9,8111,2539.7608186413504,110.96042411539884,1,12.328936012821941,0,0
1063,Greene,AL,1,2020-07-20T00:00:00Z,207,9,8111,2552.0897546541723,110.96042411539884,1,12.328936012821941,0,0
1063,Greene,AL,1,2020-07-21T00:00:00Z,208,9,8111,2564.4186906669943,110.96042411539884,1,12.328936012821941,0,0
1065,Hale,AL,1,2020-07-15T00:00:00Z,376,23,14651,2566.377721657225,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-16T00:00:00Z,380,23,14651,2593.6796123131526,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-17T00:00:00Z,384,23,14651,2620.9815029690803,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-18T00:00:00Z,388,23,14651,2648.283393625008,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-19T00:00:00Z,392,23,14651,2675.585284280936,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-20T00:00:00Z,396,23,14651,2702.8871749368636,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-21T00:00:00Z,400,23,14651,2730.1890655927914,156.98587127158558,4,27.301890655927764,0,0
1067,Henry,AL,1,2020-07-15T00:00:00Z,168,4,17205,976.4603312990411,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-16T00:00:00Z,173,4,17205,1005.5216506829412,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-17T00:00:00Z,178,4,17205,1034.5829700668414,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-18T00:00:00Z,183,4,17205,1063.6442894507413,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-19T00:00:00Z,188,4,17205,1092.7056088346417,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-20T00:00:00Z,193,4,17205,1121.7669282185416,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-21T00:00:00Z,198,4,17205,1150.828247602442,23.249055507120023,5,29.061319383900127,0,0
1069,Houston,AL,1,2020-07-15T00:00:00Z,690,9,105882,651.6688388961297,8.500028333427778,17,16.055609074252516,0,0
1069,Houston,AL,1,2020-07-16T00:00:00Z,707,9,105882,667.7244479703822,8.500028333427778,17,16.055609074252516,0,0
1069,Houston,AL,1,2020-07-17T00:00:00Z,724,9,105882,683.7800570446348,8.500028333427778,17,16.055609074252516,0,0
1069,Houston,AL,1,2020-07-18T00:00:00Z,741,9,105882,699.8356661188873,8.500028333427778,17,16.055609074252516,0,0
1069,Houston,AL,1,2020-07-19T00:00:00Z,758,9,105882,715.8912751931398,8.500028333427778,17,16.055609074252516,0,0
1069,Houston,AL,1,2020-07-20T00:00:00Z,775,9,105882,731.9468842673923,8.500028333427778,17,16.055609074252516,0,0
1069,Houston,AL,1,2020-07-21T00:00:00Z,792,9,105882,748.0024933416448,8.500028333427778,17,16.055609074252516,0,0
1071,Jackson,AL,1,2020-07-15T00:00:00Z,507,3,51626,982.0633014372603,5.8110254522914815,30,58.11025452291483,0,0
1071,Jackson,AL,1,2020-07-16T00:00:00Z,537,3,51626,1040.1735559601752,5.8110254522914815,30,58.11025452291483,0,0
1071,Jackson,AL,1,2020-07-17T00:00:00Z,567,3,51626,1098.2838104830898,5.8110254522914815,30,58.11025452291483,0,0
1071,Jackson,AL,1,2020-07-18T00:00:00Z,597,3,51626,1156.394065006005,5.8110254522914815,30,58.11025452291483,0,0
1071,Jackson,AL,1,2020-07-19T00:00:00Z,627,3,51626,1214.5043195289195,5.8110254522914815,30,58.11025452291483,0,0
1071,Jackson,AL,1,2020-07-20T00:00:00Z,657,3,51626,1272.6145740518346,5.8110254522914815,30,58.11025452291483,0,0
1071,Jackson,AL,1,2020-07-21T00:00:00Z,687,3,51626,1330.7248285747492,5.8110254522914815,30,58.11025452291483,0,0
1073,Jefferson,AL,1,2020-07-15T00:00:00Z,7439,180,658573,1129.5634652498663,27.331821984806545,174,26.42076125197991,4,0.6073738218845897
1073,Jefferson,AL,1,2020-07-16T00:00:00Z,7613,184,658573,1155.9842265018463,27.939195806691135,174,26.42076125197991,4,0.6073738218845897
1073,Jefferson,AL,1,2020-07-17T00:00:00Z,7787,188,658573,1182.4049877538262,28.546569628575725,174,26.42076125197991,4,0.6073738218845897
1073,Jefferson,AL,1,2020-07-18T00:00:00Z,7961,192,658573,1208.825749005806,29.153943450460314,174,26.42076125197991,4,0.6073738218845897
1073,Jefferson,AL,1,2020-07-19T00:00:00Z,8135,196,658573,1235.246510257786,29.761317272344904,174,26.42076125197991,4,0.6073738218845897
1073,Jefferson,AL,1,2020-07-20T00:00:00Z,8309,200,658573,1261.667271509766,30.368691094229494,174,26.42076125197991,4,0.6073738218845897
1073,Jefferson,AL,1,2020-07-21T00:00:00Z,8483,204,658573,1288.0880327617458,30.976064916114083,174,26.42076125197991,4,0.6073738218845897
1075,Lamar,AL,1,2020-07-15T00:00:00Z,102,1,13805,738.8627308946035,7.243752263672582,6,43.46251358203551,0,0
1075,Lamar,AL,1,2020-07-16T00:00:00Z,108,1,13805,782.325244476639,7.243752263672582,6,43.46251358203551,0,0
1075,Lamar,AL,1,2020-07-17T00:00:00Z,114,1,13805,825.7877580586745,7.243752263672582,6,43.46251358203551,0,0
1075,Lamar,AL,1,2020-07-18T00:00:00Z,120,1,13805,869.25027164071,7.243752263672582,6,43.46251358203551,0,0
1075,Lamar,AL,1,2020-07-19T00:00:00Z,126,1,13805,912.7127852227455,7.243752263672582,6,43.46251358203551,0,0
1075,Lamar,AL,1,2020-07-20T00:00:00Z,132,1,13805,956.175298804781,7.243752263672582,6,43.46251358203551,0,0
1075,Lamar,AL,1,2020-07-21T00:00:00Z,138,1,13805,999.6378123868166,7.243752263672582,6,43.46251358203551,0,0
1077,Lauderdale,AL,1,2020-07-15T00:00:00Z,669,8,92729,721.4571493276105,8.627290275965446,33,35.587572388357444,1,1.0784112844956804
1077,Lauderdale,AL,1,2020-07-16T00:00:00Z,702,9,92729,757.044721715968,9.705701560461126,33,35.587572388357444,1,1.0784112844956804
1077,Lauderdale,AL,1,2020-07-17T00:00:00Z,735,10,92729,792.6322941043254,10.784112844956807,33,35.587572388357444,1,1.0784112844956804
1077,Lauderdale,AL,1,2020-07-18T00:00:00Z,768,11,92729,828.2198664926829,11.862524129452488,33,35.587572388357444,1,1.0784112844956804
1077,Lauderdale,AL,1,2020-07-19T00:00:00Z,801,12,92729,863.8074388810403,12.940935413948168,33,35.587572388357444,1,1.0784112844956804
1077,Lauderdale,AL,1,2020-07-20T00:00:00Z,834,13,92729,899.3950112693977,14.019346698443847,33,35.587572388357444,1,1.0784112844956804
1077,Lauderdale,AL,1,2020-07-21T00:00:00Z,867,14,92729,934.9825836577552,15.097757982939529,33,35.587572388357444,1,1.0784112844956804
1079,Lawrence,AL,1,2020-07-15T00:00:00Z,159,0,32924,482.930385129389,0,5,15.186490098408512,0,0
1079,Lawrence,AL,1,2020-07-16T00:00:00Z,164,0,32924,498.1168752277975,0,5,15.186490098408512,0,0
1079,Lawrence,AL,1,2020-07-17T00:00:00Z,169,0,32924,513.303365326206,0,5,15.186490098408512,0,0
1079,Lawrence,AL,1,2020-07-18T00:00:00Z,174,0,32924,528.4898554246145,0,5,15.186490098408512,0,0
1079,Lawrence,AL,1,2020-07-19T00:00:00Z,179,0,32924,543.676345523023,0,5,15.186490098408512,0,0
1079,Lawrence,AL,1,2020-07-20T00:00:00Z,184,0,32924,558.8628356214315,0,5,15.186490098408512,0,0
1079,Lawrence,AL,1,2020-07-21T00:00:00Z,189,0,32924,574.04932571984,0,5,15.186490098408512,0,0
1081,Lee,AL,1,2020-07-15T00:00:00Z,1841,38,164542,1118.863268952608,23.094407506897934,73,44.3655723158829,0,0
1081,Lee,AL,1,2020-07-16T00:00:00Z,1914,38,164542,1163.228841268491,23.094407506897934,73,44.3655723158829,0,0
1081,Lee,AL,1,2020-07-17T00:00:00Z,1987,38,164542,1207.5944135843738,23.094407506897934,73,44.3655723158829,0,0
1081,Lee,AL,1,2020-07-18T00:00:00Z,2060,38,164542,1251.9599859002567,23.094407506897934,73,44.3655723158829,0,0
1081,Lee,AL,1,2020-07-19T00:00:00Z,2133,38,164542,1296.3255582161396,23.094407506897934,73,44.3655723158829,0,0
1081,Lee,AL,1,2020-07-20T00:00:00Z,2206,38,164542,1340.6911305320225,23.094407506897934,73,44.3655723158829,0,0
1081,Lee,AL,1,2020-07-21T00:00:00Z,2279,38,164542,1385.0567028479054,23.094407506897934,73,44.3655723158829,0,0
1083,Limestone,AL,1,2020-07-15T00:00:00Z,723,6,98915,730.9305969772025,6.065814082798363,26,26.285194358792864,1,1.0109690137997278
1083,Limestone,AL,1,2020-07-16T00:00:00Z,749,7,98915,757.2157913359954,7.076783096598091,26,26.285194358792864,1,1.0109690137997278
1083,Limestone,AL,1,2020-07-17T00:00:00Z,775,8,98915,783.5009856947883,8.087752110397819,26,26.285194358792864,1,1.0109690137997278
1083,Limestone,AL,1,2020-07-18T00:00:00Z,801,9,98915,809.7861800535811,9.098721124197546,26,26.285194358792864,1,1.0109690137997278
1083,Limestone,AL,1,2020-07-19T00:00:00Z,827,10,98915,836.071374412374,10.109690137997275,26,26.285194358792864,1,1.0109690137997278
1083,Limestone,AL,1,2020-07-20T00:00:00Z,853,11,98915,862.3565687711668,11.120659151797003,26,26.285194358792864,1,1.0109690137997278
1083,Limestone,AL,1,2020-07-21T00:00:00Z,879,12,98915,888.6417631299597,12.13162816559673,26,26.285194358792864,1,1.0109690137997278
1085,Lowndes,AL,1,2020-07-15T00:00:00Z,507,26,9726,5212.831585441086,267.3246966892865,5,51.4085955171704,1,10.281719103434114
1085,Lowndes,AL,1,2020-07-16T00:00:00Z,512,27,9726,5264.240180958256,277.6064157927206,5,51.4085955171704,1,10.281719103434114
1085,Lowndes,AL,1,2020-07-17T00:00:00Z,517,28,9726,5315.6487764754265,287.8881348961547,5,51.4085955171704,1,10.281719103434114
1085,Lowndes,AL,1,2020-07-18T00:00:00Z,522,29,9726,5367.057371992597,298.16985399958884,5,51.4085955171704,1,10.281719103434114
1085,Lowndes,AL,1,2020-07-19T00:00:00Z,527,30,9726,5418.465967509767,308.45157310302295,5,51.4085955171704,1,10.281719103434114
1085,Lowndes,AL,1,2020-07-20T00:00:00Z,532,31,9726,5469.874563026938,318.73329220645707,5,51.4085955171704,1,10.281719103434114
1085,Lowndes,AL,1,2020-07-21T00:00:00Z,537,32,9726,5521.283158544108,329.0150113098912,5,51.4085955171704,1,10.281719103434114
1087,Macon,AL,1,2020-07-15T00:00:00Z,238,9,18068,1317.2459597077707,49.811822005756035,5,27.673234447642244,0,0
1087,Macon,AL,1,2020-07-16T00:00:00Z,243,9,18068,1344.919194155413,49.811822005756035,5,27.673234447642244,0,0
1087,Macon,AL,1,2020-07-17T00:00:00Z,248,9,18068,1372.5924286030552,49.811822005756035,5,27.673234447642244,0,0
1087,Macon,AL,1,2020-07-18T00:00:00Z,253,9,18068,1400.2656630506974,49.811822005756035,5,27.673234447642244,0,0
1087,Macon,AL,1,2020-07-19T00:00:00Z,258,9,18068,1427.9388974983397,49.811822005756035,5,27.673234447642244,0,0
1087,Macon,AL,1,2020-07-20T00:00:00Z,263,9,18068,1455.612131945982,49.811822005756035,5,27.673234447642244,0,0
1087,Macon,AL,1,2020-07-21T00:00:00Z,268,9,18068,1483.2853663936241,49.811822005756035,5,27.673234447642244,0,0
1089,Madison,AL,1,2020-07-15T00:00:00Z,2961,10,372909,794.0274973250847,2.6816193763089653,194,52.02341590039396,0,0
1089,Madison,AL,1,2020-07-16T00:00:00Z,3155,10,372909,846.0509132254787,2.6816193763089653,194,52.02341590039396,0,0
1089,Madison,AL,1,2020-07-17T00:00:00Z,3349,10,372909,898.0743291258726,2.6816193763089653,194,52.02341590039396,0,0
1089,Madison,AL,1,2020-07-18T00:00:00Z,3543,10,372909,950.0977450262666,2.6816193763089653,194,52.02341590039396,0,0
1089,Madison,AL,1,2020-07-19T00:00:00Z,3737,10,372909,1002.1211609266605,2.6816193763089653,194,52.02341590039396,0,0
1089,Madison,AL,1,2020-07-20T00:00:00Z,3931,10,372909,1054.1445768270546,2.6816193763089653,194,52.02341590039396,0,0
1089,Madison,AL,1,2020-07-21T00:00:00Z,4125,10,372909,1106.1679927274486,2.6816193763089653,194,52.02341590039396,0,0
1091,Marengo,AL,1,2020-07-15T00:00:00Z,369,11,18863,1956.2105709590203,58.31522027249112,3,15.90415098340668,0,0
1091,Marengo,AL,1,2020-07-16T00:00:00Z,372,11,18863,1972.114721942427,58.31522027249112,3,15.90415098340668,0,0
1091,Marengo,AL,1,2020-07-17T00:00:00Z,375,11,18863,1988.0188729258336,58.31522027249112,3,15.90415098340668,0,0
1091,Marengo,AL,1,2020-07-18T00:00:00Z,378,11,18863,2003.9230239092403,58.31522027249112,3,15.90415098340668,0,0
1091,Marengo,AL,1,2020-07-19T00:00:00Z,381,11,18863,2019.827174892647,58.31522027249112,3,15.90415098340668,0,0
1091,Marengo,AL,1,2020-07-20T00:00:00Z,384,11,18863,2035.7313258760537,58.31522027249112,3,15.90415098340668,0,0
1091,Marengo,AL,1,2020-07-21T00:00:00Z,387,11,18863,2051.63547685946,58.31522027249112,3,15.90415098340668,0,0
1093,Marion,AL,1,2020-07-15T00:00:00Z,359,14,29709,1208.3880305631292,47.12376720858999,23,77.41761755696939,0,0
1093,Marion,AL,1,2020-07-16T00:00:00Z,382,14,29709,1285.8056481200986,47.12376720858999,23,77.41761755696939,0,0
1093,Marion,AL,1,2020-07-17T00:00:00Z,405,14,29709,1363.223265677068,47.12376720858999,23,77.41761755696939,0,0
1093,Marion,AL,1,2020-07-18T00:00:00Z,428,14,29709,1440.6408832340373,47.12376720858999,23,77.41761755696939,0,0
1093,Marion,AL,1,2020-07-19T00:00:00Z,451,14,29709,1518.0585007910067,47.12376720858999,23,77.41761755696939,0,0
1093,Marion,AL,1,2020-07-20T00:00:00Z,474,14,29709,1595.4761183479761,47.12376720858999,23,77.41761755696939,0,0
1093,Marion,AL,1,2020-07-21T00:00:00Z,497,14,29709,1672.8937359049455,47.12376720858999,23,77.41761755696939,0,0
1095,Marshall,AL,1,2020-07-15T00:00:00Z,2145,12,96774,2216.5044330088663,12.400024800049602,40,41.33341600016547,0,0
1095,Marshall,AL,1,2020-07-16T00:00:00Z,2185,12,96774,2257.8378490090317,12.400024800049602,40,41.33341600016547,0,0
1095,Marshall,AL,1,2020-07-17T00:00:00Z,2225,12,96774,2299.171265009197,12.400024800049602,40,41.33341600016547,0,0
1095,Marshall,AL,1,2020-07-18T00:00:00Z,2265,12,96774,2340.5046810093627,12.400024800049602,40,41.33341600016547,0,0
1095,Marshall,AL,1,2020-07-19T00:00:00Z,2305,12,96774,2381.838097009528,12.400024800049602,40,41.33341600016547,0,0
1095,Marshall,AL,1,2020-07-20T00:00:00Z,2345,12,96774,2423.1715130096936,12.400024800049602,40,41.33341600016547,0,0
1095,Marshall,AL,1,2020-07-21T00:00:00Z,2385,12,96774,2464.504929009859,12.400024800049602,40,41.33341600016547,0,0
1097,Mobile,AL,1,2020-07-15T00:00:00Z,5376,159,413210,1301.0333728612568,38.47922363931174,145,35.09111589748545,7,1.6940538709131019
1097,Mobile,AL,1,2020-07-16T00:00:00Z,5521,166,413210,1336.1244887587422,40.17327751022484,145,35.09111589748545,7,1.6940538709131019
1097,Mobile,AL,1,2020-07-17T00:00:00Z,5666,173,413210,1371.2156046562277,41.867331381137944,145,35.09111589748545,7,1.6940538709131019
1097,Mobile,AL,1,2020-07-18T00:00:00Z,5811,180,413210,1406.3067205537131,43.561385252051046,145,35.09111589748545,7,1.6940538709131019
1097,Mobile,AL,1,2020-07-19T00:00:00Z,5956,187,413210,1441.3978364511986,45.25543912296415,145,35.09111589748545,7,1.6940538709131019
1097,Mobile,AL,1,2020-07-20T00:00:00Z,6101,194,413210,1476.488952348684,46.94949299387725,145,35.09111589748545,7,1.6940538709131019
1097,Mobile,AL,1,2020-07-21T00:00:00Z,6246,201,413210,1511.5800682461695,48.64354686479035,145,35.09111589748545,7,1.6940538709131019
1099,Monroe,AL,1,2020-07-15T00:00:00Z,297,4,20733,1432.4989147735496,19.29291467708484,11,53.05551536198345,0,0
1099,Monroe,AL,1,2020-07-16T00:00:00Z,308,4,20733,1485.554430135533,19.29291467708484,11,53.05551536198345,0,0
1099,Monroe,AL,1,2020-07-17T00:00:00Z,319,4,20733,1538.6099454975165,19.29291467708484,11,53.05551536198345,0,0
1099,Monroe,AL,1,2020-07-18T00:00:00Z,330,4,20733,1591.6654608595,19.29291467708484,11,53.05551536198345,0,0
1099,Monroe,AL,1,2020-07-19T00:00:00Z,341,4,20733,1644.7209762214834,19.29291467708484,11,53.05551536198345,0,0
1099,Monroe,AL,1,2020-07-20T00:00:00Z,352,4,20733,1697.7764915834668,19.29291467708484,11,53.05551536198345,0,0
1099,Monroe,AL,1,2020-07-21T00:00:00Z,363,4,20733,1750.8320069454503,19.29291467708484,11,53.05551536198345,0,0
1101,Montgomery,AL,1,2020-07-15T00:00:00Z,4829,118,226486,2132.1406179631413,52.10035057354537,90,39.737555522195635,2,0.8830567893821168
1101,Montgomery,AL,1,2020-07-16T00:00:00Z,4919,120,226486,2171.878173485337,52.98340736292749,90,39.737555522195635,2,0.8830567893821168
1101,Montgomery,AL,1,2020-07-17T00:00:00Z,5009,122,226486,2211.6157290075325,53.866464152309604,90,39.737555522195635,2,0.8830567893821168
1101,Montgomery,AL,1,2020-07-18T00:00:00Z,5099,124,226486,2251.353284529728,54.74952094169172,90,39.737555522195635,2,0.8830567893821168
1101,Montgomery,AL,1,2020-07-19T00:00:00Z,5189,126,226486,2291.090840051924,55.63257773107384,90,39.737555522195635,2,0.8830567893821168
1101,Montgomery,AL,1,2020-07-20T00:00:00Z,5279,128,226486,2330.8283955741194,56.515634520455954,90,39.737555522195635,2,0.8830567893821168
1101,Montgomery,AL,1,2020-07-21T00:00:00Z,5369,130,226486,2370.565951096315,57.39869130983807,90,39.737555522195635,2,0.8830567893821168
1103,Morgan,AL,1,2020-07-15T00:00:00Z,1479,7,119679,1235.8057804627376,5.848979353102883,33,27.573759807484976,1,0.8355684790146976
1103,Morgan,AL,1,2020-07-16T00:00:00Z,1512,8,119679,1263.3795402702226,6.68454783211758,33,27.573759807484976,1,0.8355684790146976
1103,Morgan,AL,1,2020-07-17T00:00:00Z,1545,9,119679,1290.9533000777076,7.520116311132278,33,27.573759807484976,1,0.8355684790146976
1103,Morgan,AL,1,2020-07-18T00:00:00Z,1578,10,119679,1318.5270598851926,8.355684790146976,33,27.573759807484976,1,0.8355684790146976
1103,Morgan,AL,1,2020-07-19T00:00:00Z,1611,11,119679,1346.1008196926775,9.191253269161674,33,27.573759807484976,1,0.8355684790146976
1103,Morgan,AL,1,2020-07-20T00:00:00Z,1644,12,119679,1373.6745795001625,10.02682174817637,33,27.573759807484976,1,0.8355684790146976
1103,Morgan,AL,1,2020-07-21T00:00:00Z,1677,13,119679,1401.2483393076475,10.862390227191067,33,27.573759807484976,1,0.8355684790146976
1105,Perry,AL,1,2020-07-15T00:00:00Z,273,2,8923,3059.5091336994287,22.41398632746834,8,89.65594530987346,0,0
1105,Perry,AL,1,2020-07-16T00:00:00Z,281,2,8923,3149.165079009302,22.41398632746834,8,89.65594530987346,0,0
1105,Perry,AL,1,2020-07-17T00:00:00Z,289,2,8923,3238.8210243191756,22.41398632746834,8,89.65594530987346,0,0
1105,Perry,AL,1,2020-07-18T00:00:00Z,297,2,8923,3328.476969629049,22.41398632746834,8,89.65594530987346,0,0
1105,Perry,AL,1,2020-07-19T00:00:00Z,305,2,8923,3418.1329149389226,22.41398632746834,8,89.65594530987346,0,0
1105,Perry,AL,1,2020-07-20T00:00:00Z,313,2,8923,3507.788860248796,22.41398632746834,8,89.65594530987346,0,0
1105,Perry,AL,1,2020-07-21T00:00:00Z,321,2,8923,3597.4448055586695,22.41398632746834,8,89.65594530987346,0,0
1107,Pickens,AL,1,2020-07-15T00:00:00Z,285,6,19930,1430.0050175614654,30.105368790767685,2,10.035122930255966,0,0
1107,Pickens,AL,1,2020-07-16T00:00:00Z,287,6,19930,1440.0401404917213,30.105368790767685,2,10.035122930255966,0,0
1107,Pickens,AL,1,2020-07-17T00:00:00Z,289,6,19930,1450.0752634219773,30.105368790767685,2,10.035122930255966,0,0
1107,Pickens,AL,1,2020-07-18T00:00:00Z,291,6,19930,1460.1103863522333,30.105368790767685,2,10.035122930255966,0,0
1107,Pickens,AL,1,2020-07-19T00:00:00Z,293,6,19930,1470.1455092824892,30.105368790767685,2,10.035122930255966,0,0
1107,Pickens,AL,1,2020-07-20T00:00:00Z,295,6,19930,1480.1806322127452,30.105368790767685,2,10.035122930255966,0,0
1107,Pickens,AL,1,2020-07-21T00:00:00Z,297,6,19930,1490.2157551430012,30.105368790767685,2,10.035122930255966,0,0
1109,Pike,AL,1,2020-07-15T00:00:00Z,508,5,33114,1534.0943407622156,15.0993537476596,11,33.21857824485119,0,0
1109,Pike,AL,1,2020-07-16T00:00:00Z,519,5,33114,1567.3129190070667,15.0993537476596,11,33.21857824485119,0,0
1109,Pike,AL,1,2020-07-17T00:00:00Z,530,5,33114,1600.531497251918,15.0993537476596,11,33.21857824485119,0,0
