countyFIPS,County,State,stateFIPS,date,cases,deaths,population,p_cases,p_deaths,diff,p_diff,d_diff,p.d_diff
1059,Franklin,AL,1,2020-07-19T00:00:00Z,1035,16,31362,3300.172182896498,51.017154518206745,17,54.20572667559418,0,0
1059,Franklin,AL,1,2020-07-20T00:00:00Z,1052,16,31362,3354.377909572092,51.017154518206745,17,54.20572667559418,0,0
1059,Franklin,AL,1,2020-07-21T00:00:00Z,1069,16,31362,3408.583636247686,51.017154518206745,17,54.20572667559418,0,0
1059,Franklin,AL,1,2020-07-22T00:00:00Z,1086,16,31362,3462.7893629232804,51.017154518206745,17,54.20572667559418,0,0
1059,Franklin,AL,1,2020-07-23T00:00:00Z,1103,16,31362,3516.9950895988745,51.017154518206745,17,54.20572667559418,0,0
1059,Franklin,AL,1,2020-07-24T00:00:00Z,1120,16,31362,3571.2008162744687,51.017154518206745,17,54.20572667559418,0,0
1061,Geneva,AL,1,2020-07-18T00:00:00Z,123,0,26271,468.19687107456895,0,5,19.032393133112578,0,0
1061,Geneva,AL,1,2020-07-19T00:00:00Z,128,0,26271,487.2292642076815,0,5,19.032393133112578,0,0
1061,Geneva,AL,1,2020-07-20T00:00:00Z,133,0,26271,506.2616573407941,0,5,19.032393133112578,0,0
1061,Geneva,AL,1,2020-07-21T00:00:00Z,138,0,26271,525.2940504739067,0,5,19.032393133112578,0,0
1061,Geneva,AL,1,2020-07-22T00:00:00Z,143,0,26271,544.3264436070192,0,5,19.032393133112578,0,0
1061,Geneva,AL,1,2020-07-23T00:00:00Z,148,0,26271,563.3588367401319,0,5,19.032393133112578,0,0
1061,Geneva,AL,1,2020-07-24T00:00:00Z,153,0,26271,582.3912298732444,0,5,19.032393133112578,0,0
1063,Greene,AL,1,2020-07-18T00:00:00Z,215,9,8111,2650.72124275675,110.96042411539884,3,36.98680803846628,0,0
1063,Greene,AL,1,2020-07-19T00:00:00Z,218,9,8111,2687.7080507952164,110.96042411539884,3,36.98680803846628,0,0
1063,Greene,AL,1,2020-07-20T00:00:00Z,221,9,8111,2724.6948588336827,110.96042411539884,3,36.98680803846628,0,0
1063,Greene,AL,1,2020-07-21T00:00:00Z,224,9,8111,2761.681666872149,110.96042411539884,3,36.98680803846628,0,0
1063,Greene,AL,1,2020-07-22T00:00:00Z,227,9,8111,2798.6684749106153,110.96042411539884,3,36.98680803846628,0,0
1063,Greene,AL,1,2020-07-23T00:00:00Z,230,9,8111,2835.6552829490815,110.96042411539884,3,36.98680803846628,0,0
1063,Greene,AL,1,2020-07-24T00:00:00Z,233,9,8111,2872.642090987548,110.96042411539884,3,36.98680803846628,0,0
1065,Hale,AL,1,2020-07-18T00:00:00Z,396,23,14651,2702.887174936864,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-19T00:00:00Z,400,23,14651,2730.189065592792,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-20T00:00:00Z,404,23,14651,2757.4909562487196,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-21T00:00:00Z,408,23,14651,2784.7928469046474,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-22T00:00:00Z,412,23,14651,2812.094737560575,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-23T00:00:00Z,416,23,14651,2839.396628216503,156.98587127158558,4,27.301890655927764,0,0
1065,Hale,AL,1,2020-07-24T00:00:00Z,420,23,14651,2866.6985188724307,156.98587127158558,4,27.301890655927764,0,0
1067,Henry,AL,1,2020-07-18T00:00:00Z,180,4,17205,1046.2074978204012,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-19T00:00:00Z,185,4,17205,1075.2688172043013,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-20T00:00:00Z,190,4,17205,1104.3301365882014,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-21T00:00:00Z,195,4,17205,1133.3914559721015,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-22T00:00:00Z,200,4,17205,1162.4527753560017,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-23T00:00:00Z,205,4,17205,1191.5140947399018,23.249055507120023,5,29.061319383900127,0,0
1067,Henry,AL,1,2020-07-24T00:00:00Z,210,4,17205,1220.575414123802,23.249055507120023,5,29.061319383900127,0,0
1069,Houston,AL,1,2020-07-18T00:00:00Z,781,10,105882,737.6135698230106,9.444475926030865,29,27.388980185489572,0,0
1069,Houston,AL,1,2020-07-19T00:00:00Z,810,10,105882,765.0025500085002,9.444475926030865,29,27.388980185489572,0,0
1069,Houston,AL,1,2020-07-20T00:00:00Z,839,10,105882,792.3915301939898,9.444475926030865,29,27.388980185489572,0,0
1069,Houston,AL,1,2020-07-21T00:00:00Z,868,10,105882,819.7805103794793,9.444475926030865,29,27.388980185489572,0,0
1069,Houston,AL,1,2020-07-22T00:00:00Z,897,10,105882,847.1694905649689,9.444475926030865,29,27.388980185489572,0,0
1069,Houston,AL,1,2020-07-23T00:00:00Z,926,10,105882,874.5584707504585,9.444475926030865,29,27.388980185489572,0,0
1069,Houston,AL,1,2020-07-24T00:00:00Z,955,10,105882,901.947450935948,9.444475926030865,29,27.388980185489572,0,0
1071,Jackson,AL,1,2020-07-18T00:00:00Z,571,4,51626,1106.0318444194786,7.748033936388641,25,48.4252121024291,0,0
1071,Jackson,AL,1,2020-07-19T00:00:00Z,596,4,51626,1154.4570565219078,7.748033936388641,25,48.4252121024291,0,0
1071,Jackson,AL,1,2020-07-20T00:00:00Z,621,4,51626,1202.882268624337,7.748033936388641,25,48.4252121024291,0,0
1071,Jackson,AL,1,2020-07-21T00:00:00Z,646,4,51626,1251.307480726766,7.748033936388641,25,48.4252121024291,0,0
1071,Jackson,AL,1,2020-07-22T00:00:00Z,671,4,51626,1299.732692829195,7.748033936388641,25,48.4252121024291,0,0
1071,Jackson,AL,1,2020-07-23T00:00:00Z,696,4,51626,1348.1579049316242,7.748033936388641,25,48.4252121024291,0,0
1071,Jackson,AL,1,2020-07-24T00:00:00Z,721,4,51626,1396.5831170340534,7.748033936388641,25,48.4252121024291,0,0
1073,Jefferson,AL,1,2020-07-18T00:00:00Z,8502,185,658573,1290.973058415696,28.091039262162273,301,45.70488009681549,1,0.1518434554711412
1073,Jefferson,AL,1,2020-07-19T00:00:00Z,8803,186,658573,1336.6779385125114,28.242882717633414,301,45.70488009681549,1,0.1518434554711412
1073,Jefferson,AL,1,2020-07-20T00:00:00Z,9104,187,658573,1382.382818609327,28.394726173104555,301,45.70488009681549,1,0.1518434554711412
1073,Jefferson,AL,1,2020-07-21T00:00:00Z,9405,188,658573,1428.0876987061424,28.546569628575696,301,45.70488009681549,1,0.1518434554711412
1073,Jefferson,AL,1,2020-07-22T00:00:00Z,9706,189,658573,1473.792578802958,28.698413084046837,301,45.70488009681549,1,0.1518434554711412
1073,Jefferson,AL,1,2020-07-23T00:00:00Z,10007,190,658573,1519.4974588997734,28.85025653951798,301,45.70488009681549,1,0.1518434554711412
1073,Jefferson,AL,1,2020-07-24T00:00:00Z,10308,191,658573,1565.2023389965889,29.00209999498912,301,45.70488009681549,1,0.1518434554711412
1075,Lamar,AL,1,2020-07-18T00:00:00Z,128,1,13805,927.2002897500904,7.243752263672582,13,94.16877942774352,0,0
1075,Lamar,AL,1,2020-07-19T00:00:00Z,141,1,13805,1021.3690691778339,7.243752263672582,13,94.16877942774352,0,0
1075,Lamar,AL,1,2020-07-20T00:00:00Z,154,1,13805,1115.5378486055774,7.243752263672582,13,94.16877942774352,0,0
1075,Lamar,AL,1,2020-07-21T00:00:00Z,167,1,13805,1209.706628033321,7.243752263672582,13,94.16877942774352,0,0
1075,Lamar,AL,1,2020-07-22T00:00:00Z,180,1,13805,1303.8754074610645,7.243752263672582,13,94.16877942774352,0,0
1075,Lamar,AL,1,2020-07-23T00:00:00Z,193,1,13805,1398.0441868888079,7.243752263672582,13,94.16877942774352,0,0
1075,Lamar,AL,1,2020-07-24T00:00:00Z,206,1,13805,1492.2129663165515,7.243752263672582,13,94.16877942774352,0,0
1077,Lauderdale,AL,1,2020-07-18T00:00:00Z,715,9,92729,771.0640684144121,9.70570156046113,11,11.862524129452595,1,1.0784112844956821
1077,Lauderdale,AL,1,2020-07-19T00:00:00Z,726,10,92729,782.9265925438647,10.784112844956812,11,11.862524129452595,1,1.0784112844956821
1077,Lauderdale,AL,1,2020-07-20T00:00:00Z,737,11,92729,794.7891166733173,11.862524129452495,11,11.862524129452595,1,1.0784112844956821
1077,Lauderdale,AL,1,2020-07-21T00:00:00Z,748,12,92729,806.6516408027699,12.940935413948177,11,11.862524129452595,1,1.0784112844956821
1077,Lauderdale,AL,1,2020-07-22T00:00:00Z,759,13,92729,818.5141649322225,14.019346698443858,11,11.862524129452595,1,1.0784112844956821
1077,Lauderdale,AL,1,2020-07-23T00:00:00Z,770,14,92729,830.376689061675,15.097757982939541,11,11.862524129452595,1,1.0784112844956821
1077,Lauderdale,AL,1,2020-07-24T00:00:00Z,781,15,92729,842.2392131911276,16.176169267435224,11,11.862524129452595,1,1.0784112844956821
1079,Lawrence,AL,1,2020-07-18T00:00:00Z,187,0,32924,567.9747296804762,0,11,33.410278216498625,0,0
1079,Lawrence,AL,1,2020-07-19T00:00:00Z,198,0,32924,601.3850078969749,0,11,33.410278216498625,0,0
1079,Lawrence,AL,1,2020-07-20T00:00:00Z,209,0,32924,634.7952861134736,0,11,33.410278216498625,0,0
1079,Lawrence,AL,1,2020-07-21T00:00:00Z,220,0,32924,668.2055643299722,0,11,33.410278216498625,0,0
1079,Lawrence,AL,1,2020-07-22T00:00:00Z,231,0,32924,701.6158425464707,0,11,33.410278216498625,0,0
1079,Lawrence,AL,1,2020-07-23T00:00:00Z,242,0,32924,735.0261207629694,0,11,33.410278216498625,0,0
1079,Lawrence,AL,1,2020-07-24T00:00:00Z,253,0,32924,768.4363989794681,0,11,33.410278216498625,0,0
1081,Lee,AL,1,2020-07-18T00:00:00Z,2045,40,164542,1242.8437724106914,24.309902638839933,65,39.50359178811482,1,0.6077475659709997
1081,Lee,AL,1,2020-07-19T00:00:00Z,2110,41,164542,1282.3473641988062,24.917650204810933,65,39.50359178811482,1,0.6077475659709997
1081,Lee,AL,1,2020-07-20T00:00:00Z,2175,42,164542,1321.850955986921,25.525397770781932,65,39.50359178811482,1,0.6077475659709997
1081,Lee,AL,1,2020-07-21T00:00:00Z,2240,43,164542,1361.3545477750358,26.133145336752932,65,39.50359178811482,1,0.6077475659709997
1081,Lee,AL,1,2020-07-22T00:00:00Z,2305,44,164542,1400.8581395631506,26.74089290272393,65,39.50359178811482,1,0.6077475659709997
1081,Lee,AL,1,2020-07-23T00:00:00Z,2370,45,164542,1440.3617313512655,27.34864046869493,65,39.50359178811482,1,0.6077475659709997
1081,Lee,AL,1,2020-07-24T00:00:00Z,2435,46,164542,1479.8653231393803,27.95638803466593,65,39.50359178811482,1,0.6077475659709997
1083,Limestone,AL,1,2020-07-18T00:00:00Z,835,7,98915,844.1591265227722,7.076783096598089,39,39.42779153818947,1,1.010969013799727
1083,Limestone,AL,1,2020-07-19T00:00:00Z,874,8,98915,883.5869180609617,8.087752110397815,39,39.42779153818947,1,1.010969013799727
1083,Limestone,AL,1,2020-07-20T00:00:00Z,913,9,98915,923.0147095991512,9.098721124197542,39,39.42779153818947,1,1.010969013799727
1083,Limestone,AL,1,2020-07-21T00:00:00Z,952,10,98915,962.4425011373406,10.10969013799727,39,39.42779153818947,1,1.010969013799727
1083,Limestone,AL,1,2020-07-22T00:00:00Z,991,11,98915,1001.8702926755301,11.120659151796996,39,39.42779153818947,1,1.010969013799727
1083,Limestone,AL,1,2020-07-23T00:00:00Z,1030,12,98915,1041.2980842137194,12.131628165596723,39,39.42779153818947,1,1.010969013799727
1083,Limestone,AL,1,2020-07-24T00:00:00Z,1069,13,98915,1080.725875751909,13.14259717939645,39,39.42779153818947,1,1.010969013799727
1085,Lowndes,AL,1,2020-07-18T00:00:00Z,511,25,9726,5253.9584618548215,257.0429775858524,3,30.845157310302056,0,0
1085,Lowndes,AL,1,2020-07-19T00:00:00Z,514,25,9726,5284.803619165124,257.0429775858524,3,30.845157310302056,0,0
1085,Lowndes,AL,1,2020-07-20T00:00:00Z,517,25,9726,5315.648776475426,257.0429775858524,3,30.845157310302056,0,0
1085,Lowndes,AL,1,2020-07-21T00:00:00Z,520,25,9726,5346.493933785728,257.0429775858524,3,30.845157310302056,0,0
1085,Lowndes,AL,1,2020-07-22T00:00:00Z,523,25,9726,5377.33909109603,257.0429775858524,3,30.845157310302056,0,0
1085,Lowndes,AL,1,2020-07-23T00:00:00Z,526,25,9726,5408.184248406332,257.0429775858524,3,30.845157310302056,0,0
1085,Lowndes,AL,1,2020-07-24T00:00:00Z,529,25,9726,5439.029405716634,257.0429775858524,3,30.845157310302056,0,0
1087,Macon,AL,1,2020-07-18T00:00:00Z,254,11,18068,1405.8003099402258,60.88111578481293,4,22.13858755811384,1,5.534646889528446
1087,Macon,AL,1,2020-07-19T00:00:00Z,258,12,18068,1427.9388974983397,66.41576267434138,4,22.13858755811384,1,5.534646889528446
1087,Macon,AL,1,2020-07-20T00:00:00Z,262,13,18068,1450.0774850564535,71.95040956386981,4,22.13858755811384,1,5.534646889528446
1087,Macon,AL,1,2020-07-21T00:00:00Z,266,14,18068,1472.2160726145673,77.48505645339827,4,22.13858755811384,1,5.534646889528446
1087,Macon,AL,1,2020-07-22T00:00:00Z,270,15,18068,1494.3546601726812,83.0197033429267,4,22.13858755811384,1,5.534646889528446
1087,Macon,AL,1,2020-07-23T00:00:00Z,274,16,18068,1516.493247730795,88.55435023245516,4,22.13858755811384,1,5.534646889528446
1087,Macon,AL,1,2020-07-24T00:00:00Z,278,17,18068,1538.6318352889089,94.0889971219836,4,22.13858755811384,1,5.534646889528446
1089,Madison,AL,1,2020-07-18T00:00:00Z,3366,16,372909,902.6330820655977,4.290591002094345,176,47.19650102303774,1,0.2681619376308966
1089,Madison,AL,1,2020-07-19T00:00:00Z,3542,17,372909,949.8295830886354,4.558752939725242,176,47.19650102303774,1,0.2681619376308966
1089,Madison,AL,1,2020-07-20T00:00:00Z,3718,18,372909,997.0260841116732,4.826914877356138,176,47.19650102303774,1,0.2681619376308966
1089,Madison,AL,1,2020-07-21T00:00:00Z,3894,19,372909,1044.222585134711,5.095076814987035,176,47.19650102303774,1,0.2681619376308966
1089,Madison,AL,1,2020-07-22T00:00:00Z,4070,20,372909,1091.4190861577486,5.3632387526179315,176,47.19650102303774,1,0.2681619376308966
1089,Madison,AL,1,2020-07-23T00:00:00Z,4246,21,372909,1138.6155871807864,5.631400690248828,176,47.19650102303774,1,0.2681619376308966
1089,Madison,AL,1,2020-07-24T00:00:00Z,4422,22,372909,1185.8120882038243,5.899562627879725,176,47.19650102303774,1,0.2681619376308966
1091,Marengo,AL,1,2020-07-18T00:00:00Z,404,11,18863,2141.7589990987644,58.31522027249112,7,37.10968562794869,0,0
1091,Marengo,AL,1,2020-07-19T00:00:00Z,411,11,18863,2178.868684726713,58.31522027249112,7,37.10968562794869,0,0
1091,Marengo,AL,1,2020-07-20T00:00:00Z,418,11,18863,2215.978370354662,58.31522027249112,7,37.10968562794869,0,0
1091,Marengo,AL,1,2020-07-21T00:00:00Z,425,11,18863,2253.0880559826105,58.31522027249112,7,37.10968562794869,0,0
1091,Marengo,AL,1,2020-07-22T00:00:00Z,432,11,18863,2290.197741610559,58.31522027249112,7,37.10968562794869,0,0
1091,Marengo,AL,1,2020-07-23T00:00:00Z,439,11,18863,2327.307427238508,58.31522027249112,7,37.10968562794869,0,0
1091,Marengo,AL,1,2020-07-24T00:00:00Z,446,11,18863,2364.4171128664566,58.31522027249112,7,37.10968562794869,0,0
1093,Marion,AL,1,2020-07-18T00:00:00Z,409,14,29709,1376.6871991652363,47.12376720858999,20,67.31966744084298,0,0
1093,Marion,AL,1,2020-07-19T00:00:00Z,429,14,29709,1444.0068666060793,47.12376720858999,20,67.31966744084298,0,0
1093,Marion,AL,1,2020-07-20T00:00:00Z,449,14,29709,1511.3265340469222,47.12376720858999,20,67.31966744084298,0,0
1093,Marion,AL,1,2020-07-21T00:00:00Z,469,14,29709,1578.6462014877652,47.12376720858999,20,67.31966744084298,0,0
1093,Marion,AL,1,2020-07-22T00:00:00Z,489,14,29709,1645.9658689286082,47.12376720858999,20,67.31966744084298,0,0
1093,Marion,AL,1,2020-07-23T00:00:00Z,509,14,29709,1713.2855363694512,47.12376720858999,20,67.31966744084298,0,0
1093,Marion,AL,1,2020-07-24T00:00:00Z,529,14,29709,1780.6052038102941,47.12376720858999,20,67.31966744084298,0,0
1095,Marshall,AL,1,2020-07-18T00:00:00Z,2345,13,96774,2423.1715130096923,13.433360200053732,58,59.933453200239455,0,0
1095,Marshall,AL,1,2020-07-19T00:00:00Z,2403,13,96774,2483.1049662099317,13.433360200053732,58,59.933453200239455,0,0
1095,Marshall,AL,1,2020-07-20T00:00:00Z,2461,13,96774,2543.038419410171,13.433360200053732,58,59.933453200239455,0,0
1095,Marshall,AL,1,2020-07-21T00:00:00Z,2519,13,96774,2602.9718726104106,13.433360200053732,58,59.933453200239455,0,0
1095,Marshall,AL,1,2020-07-22T00:00:00Z,2577,13,96774,2662.90532581065,13.433360200053732,58,59.933453200239455,0,0
1095,Marshall,AL,1,2020-07-23T00:00:00Z,2635,13,96774,2722.8387790108895,13.433360200053732,58,59.933453200239455,0,0
1095,Marshall,AL,1,2020-07-24T00:00:00Z,2693,13,96774,2782.772232211129,13.433360200053732,58,59.933453200239455,0,0
1097,Mobile,AL,1,2020-07-18T00:00:00Z,5940,169,413210,1437.5257133176835,40.899300597759016,200,48.401539168945646,3,0.7260230875341875
1097,Mobile,AL,1,2020-07-19T00:00:00Z,6140,172,413210,1485.9272524866292,41.6253236852932,200,48.401539168945646,3,0.7260230875341875
1097,Mobile,AL,1,2020-07-20T00:00:00Z,6340,175,413210,1534.3287916555748,42.35134677282739,200,48.401539168945646,3,0.7260230875341875
1097,Mobile,AL,1,2020-07-21T00:00:00Z,6540,178,413210,1582.7303308245205,43.07736986036158,200,48.401539168945646,3,0.7260230875341875
1097,Mobile,AL,1,2020-07-22T00:00:00Z,6740,181,413210,1631.1318699934661,43.803392947895766,200,48.401539168945646,3,0.7260230875341875
1097,Mobile,AL,1,2020-07-23T00:00:00Z,6940,184,413210,1679.5334091624118,44.52941603542995,200,48.401539168945646,3,0.7260230875341875
1097,Mobile,AL,1,2020-07-24T00:00:00Z,7140,187,413210,1727.9349483313574,45.25543912296414,200,48.401539168945646,3,0.7260230875341875
1099,Monroe,AL,1,2020-07-18T00:00:00Z,325,4,20733,1567.5493175131435,19.29291467708484,9,43.40905802344105,0,0
1099,Monroe,AL,1,2020-07-19T00:00:00Z,334,4,20733,1610.9583755365845,19.29291467708484,9,43.40905802344105,0,0
1099,Monroe,AL,1,2020-07-20T00:00:00Z,343,4,20733,1654.3674335600256,19.29291467708484,9,43.40905802344105,0,0
1099,Monroe,AL,1,2020-07-21T00:00:00Z,352,4,20733,1697.7764915834666,19.29291467708484,9,43.40905802344105,0,0
1099,Monroe,AL,1,2020-07-22T00:00:00Z,361,4,20733,1741.1855496069077,19.29291467708484,9,43.40905802344105,0,0
1099,Monroe,AL,1,2020-07-23T00:00:00Z,370,4,20733,1784.5946076303487,19.29291467708484,9,43.40905802344105,0,0
1099,Monroe,AL,1,2020-07-24T00:00:00Z,379,4,20733,1828.0036656537898,19.29291467708484,9,43.40905802344105,0,0
1101,Montgomery,AL,1,2020-07-18T00:00:00Z,4962,127,226486,2190.863894457053,56.074106125764935,49,21.634891339862406,3,1.3245851840731788
1101,Montgomery,AL,1,2020-07-19T00:00:00Z,5011,130,226486,2212.4987857969154,57.398691309838114,49,21.634891339862406,3,1.3245851840731788
1101,Montgomery,AL,1,2020-07-20T00:00:00Z,5060,133,226486,2234.133677136778,58.72327649391129,49,21.634891339862406,3,1.3245851840731788
1101,Montgomery,AL,1,2020-07-21T00:00:00Z,5109,136,226486,2255.76856847664,60.04786167798447,49,21.634891339862406,3,1.3245851840731788
1101,Montgomery,AL,1,2020-07-22T00:00:00Z,5158,139,226486,2277.4034598165026,61.37244686205765,49,21.634891339862406,3,1.3245851840731788
1101,Montgomery,AL,1,2020-07-23T00:00:00Z,5207,142,226486,2299.038351156365,62.69703204613083,49,21.634891339862406,3,1.3245851840731788
1101,Montgomery,AL,1,2020-07-24T00:00:00Z,5256,145,226486,2320.6732424962274,64.02161723020401,49,21.634891339862406,3,1.3245851840731788
1103,Morgan,AL,1,2020-07-18T00:00:00Z,1658,13,119679,1385.3725382063683,10.862390227191067,62,51.805245698910994,3,2.5067054370440918
1103,Morgan,AL,1,2020-07-19T00:00:00Z,1720,16,119679,1437.1777839052793,13.369095664235159,62,51.805245698910994,3,2.5067054370440918
1103,Morgan,AL,1,2020-07-20T00:00:00Z,1782,19,119679,1488.9830296041903,15.87580110127925,62,51.805245698910994,3,2.5067054370440918
1103,Morgan,AL,1,2020-07-21T00:00:00Z,1844,22,119679,1540.7882753031013,18.38250653832334,62,51.805245698910994,3,2.5067054370440918
1103,Morgan,AL,1,2020-07-22T00:00:00Z,1906,25,119679,1592.5935210020123,20.889211975367434,62,51.805245698910994,3,2.5067054370440918
1103,Morgan,AL,1,2020-07-23T00:00:00Z,1968,28,119679,1644.3987667009233,23.395917412411528,62,51.805245698910994,3,2.5067054370440918
1103,Morgan,AL,1,2020-07-24T00:00:00Z,2030,31,119679,1696.2040123998343,25.902622849455618,62,51.805245698910994,3,2.5067054370440918
1105,Perry,AL,1,2020-07-18T00:00:00Z,313,3,8923,3507.788860248795,33.62097949120251,16,179.31189061974692,0,0
1105,Perry,AL,1,2020-07-19T00:00:00Z,329,3,8923,3687.100750868542,33.62097949120251,16,179.31189061974692,0,0
1105,Perry,AL,1,2020-07-20T00:00:00Z,345,3,8923,3866.412641488289,33.62097949120251,16,179.31189061974692,0,0
1105,Perry,AL,1,2020-07-21T00:00:00Z,361,3,8923,4045.724532108036,33.62097949120251,16,179.31189061974692,0,0
1105,Perry,AL,1,2020-07-22T00:00:00Z,377,3,8923,4225.036422727782,33.62097949120251,16,179.31189061974692,0,0
1105,Perry,AL,1,2020-07-23T00:00:00Z,393,3,8923,4404.348313347529,33.62097949120251,16,179.31189061974692,0,0
1105,Perry,AL,1,2020-07-24T00:00:00Z,409,3,8923,4583.660203967276,33.62097949120251,16,179.31189061974692,0,0
1107,Pickens,AL,1,2020-07-18T00:00:00Z,303,7,19930,1520.3211239337681,35.12293025589563,7,35.12293025589565,0,0
1107,Pickens,AL,1,2020-07-19T00:00:00Z,310,7,19930,1555.4440541896638,35.12293025589563,7,35.12293025589565,0,0
1107,Pickens,AL,1,2020-07-20T00:00:00Z,317,7,19930,1590.5669844455595,35.12293025589563,7,35.12293025589565,0,0
1107,Pickens,AL,1,2020-07-21T00:00:00Z,324,7,19930,1625.689914701455,35.12293025589563,7,35.12293025589565,0,0
1107,Pickens,AL,1,2020-07-22T00:00:00Z,331,7,19930,1660.8128449573508,35.12293025589563,7,35.12293025589565,0,0
1107,Pickens,AL,1,2020-07-23T00:00:00Z,338,7,19930,1695.9357752132464,35.12293025589563,7,35.12293025589565,0,0
1107,Pickens,AL,1,2020-07-24T00:00:00Z,345,7,19930,1731.058705469142,35.12293025589563,7,35.12293025589565,0,0
1109,Pike,AL,1,2020-07-18T00:00:00Z,534,6,33114,1612.6109802500453,18.11922449719152,4,12.07948299812756,0,0
1109,Pike,AL,1,2020-07-19T00:00:00Z,538,6,33114,1624.6904632481728,18.11922449719152,4,12.07948299812756,0,0
